"Genes"	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215
"FAA1"	75.24	214.09	237.03	162.49	99.72	64.07	47.81	46.17	48.93	51.87	50.72	48.94	42.05	49.27	48.89	56.38	54.16	58.95	66.52	61.66	61.53	56.29	56.71	52.02	55.86	52.05	57.255	62.46	59.64	59.5650092535776	59.49	56.65	64.91	69.07	63.84	63.7989974857743	63.7856125739765	63.75	61.434164626683	59.15	62.02	60.02	60.81	57.15
"HSH49"	23.23	29.98	16.74	21.68	23.96	23.87	23.87	23.99	34.18	34.81	33.23	32.64	32.49	32.61	31.87	36.02	27.51	26.77	36.71	32.04	23.88	31.28	29.41	27.9	29.57	26.65	28.85	31.05	30.58	29.8273878856084	28.57	25.36	27.95	28.45	29.07	28.700068001683	27.8745804478104	27.02	26.06825683144	25.48	29.51	26.1	28.29	27.52
"GNT1"	35.15	44.23	43.79	54.84	61.81	70.32	75.25	71.03	72.71	78.91	67.17	61.72	62.07	61.54	53.29	57.65	53.51	53.82	58.58	55.19	55.26	58.91	59.45	55.73	56.12	51.11	50.7726892147588	50.67	54.37	54.4167056856187	54.43	53.15	55.07	60.97	59.03	57.2052225014596	55.5631668062854	54.85	54.935	55.02	53.8	51.58	54.58	54.62
"PMT3"	14.46	17.19	20.74	21.64	27.87	38.96	40.64	34.47	28.23	24.17	15.81	13.7	12.48	13.4	14.28	18.25	21.84	25.37	31.9	31.76	29.8	28.28	26.77	24.78	21.38	20.07	19.6586585791587	19.47	19.42	19.7569319562576	20.66	24	23.29	25.21	24.71	23.8268842820728	22.649403275374	21.45	20.2379758043794	19.15	18.42	18.69	19.8	19.29
"LDB19"	14.8	27.8	27.23	25.86	25.02	22.92	21.35	20.82	21.43	26.44	26.55	27.28	24.86	27.19	24.44	26.76	22.88	21.19	25.34	24.58	21.68	24.66	26.01	26.7	25.61	24.97	24.3495300099688	23.48	21.26	19.9200286637604	19.06	18.65	19.09	19.93	18.2	18.3322222222222	18.5777777777778	18.71	18.205	17.7	17.86	17.86	18.32	17.96
"PRO2"	170.08	149.54	164.26	169.39	153.89	151.35	141.16	135.47	127.55	129.07	120.49	113.18	105.2	114.51	104.85	119.37	113.3	112.68	123.79	114.28	116.03	118.39	115	106.55	111.73	104.74	112.295	119.85	119.25	115.154896193772	111.54	114.18	115.49	117.45	115.95	115.758558977164	115.679514705667	115.49	109.545240253853	103.76	105.12	104.63	103.84	104.16
"FRT1"	5.03	13.96	12.22	9.01	8.78	7.66	9.14	8.33	10.3	12.3	11.53	12.34	12.34	12.87	11.72	11.83	11.8	11.26	12.15	11.24	11.37	11.04	12.34	13.67	13.03	11.99	11.1288533960995	10.68	12.32	11.8644230769231	11.4	11.39	12.09	11.74	12.06	11.8474074074074	11.4525925925926	11.24	11.73	12.22	11.77	12.21	12.33	11.78
"MYO2"	35.93	38.9	40.3	42.61	46.56	61.21	71.2	80.64	78.65	85.81	78.5	62.25	57.23	52.11	39.92	34.15	36.44	34.81	42.45	42.28	44.94	47.76	55.04	55.56	54.14	47	42.6791603029734	40.18	39.42	36.6741800833689	33.72	32.59	36.64	39.49	39.69	40.2057038657914	40.8828519328957	41.22	40.4645498614959	39.34	38.71	35.78	34.91	34.82
"SNC2"	143.28	184.63	171.48	138.33	134.28	159.83	166.59	171.16	157.81	141.72	133.03	122.6	120.2	102.29	96.06	93	123.19	126.42	135.44	142.54	132.88	128.1	134.26	145.94	137.36	127.67	130.279032258065	135.35	141.71	144.939336225159	147.05	148.37	160.89	168.62	169.35	167.416900002496	162.983800004991	158.1	151.738487497193	147.59	152.36	154.38	141.7	148.57
"PDR10"	6.6	10.42	7.8	7.64	7.29	8.33	8.92	7.75	7.6	7.07	6.02	5.86	5.78	6.23	5.94	5.38	6.03	6.46	6.99	6.97	6.56	6.54	6.08	5.87	4.82	4.77	4.78678800856531	4.84	5.38	4.96	4.54	4.66	5.34	5.6	5.34	5.21230119670424	5.12187801641767	5.05	4.97778776978417	4.94	4.96	4.62	5.03	4.93
"SCD5"	18.22	25.82	27.61	23.41	17.53	12.15	11.64	11.57	11.9	13.55	15.14	14.63	13.22	13.59	12.55	12.42	11.92	11.43	12.72	10.7	12.2	11.9	12.86	12.68	13.79	13.52	13.615	13.71	13.58	12.3673513958207	10.63	9.49	9.99	10.36	10.69	10.8249997264621	10.9163887521199	10.95	10.5889742698192	10.04	9.71	9.72	9.1	8.8
"MIP1"	4.78	7.74	8.89	7.05	6.39	6.93	8.69	10.3	10.5	12.95	12.79	11.43	11.36	10.26	8.99	8.49	7.31	6.36	7.78	8.22	7.49	8.43	11.07	11.12	10.14	10.73	9.335	7.94	8.08	7.45877708978328	6.82	6.8	7.3	7.62	7.44	7.48525119178585	7.57494682801613	7.64	7.66742574257426	7.68	7.41	6.98	6.93	6.84
"VMA4"	461.75	440.38	475.41	423.83	358.15	362.37	334.9	338.78	298.73	322.99	329.73	325.43	356.22	362.22	357.74	322.08	394.5	372.87	347.52	359.63	384.84	362.06	351.48	393.77	368.36	366.43	371.669465113984	385.68	436.98	423.045	409.11	415.79	393.76	403.72	407.14	406.496313502057	404.748182559669	402.17	392.969563976853	385.22	394.53	387.33	384.26	402.76
"MRS2"	5.05	10.42	10.65	11	10.57	9.85	12.21	11.42	11.2	12.9	11.52	11.93	10.94	12.15	11.31	12.46	10.78	9.42	10.63	9.74	9.76	10.09	11.14	10.88	9.64	9.75	9.71	9.67	9.73	10.053275862069	10.33	9.36	9.98	10.31	10.02	9.29395566285375	8.3492000536491	7.88	8.915	9.95	9.7	8.59	8.96	9.69
"ALA1"	116.14	122.99	128.08	146.22	151.29	142.48	144.15	146.65	154.56	151.93	152.3	139.93	129.8	134.61	116.78	113.99	124.95	122.63	129.84	123.85	131.5	120.42	126.65	123.14	118.85	109.86	111.075896946565	113.63	117.66	111.394755813954	104.29	103.24	112.63	111.19	109.11	107.190762322692	105.304628639058	103.13	99.5284810583826	97.14	100.3	95.68	96.4	95.87
"KRE5"	12.86	13.25	10.92	14.02	11.48	10.02	9.3	10.07	10.24	12.99	11.28	11.35	12.27	13.11	11.23	9.65	10.63	9.67	9.81	9.56	10.03	9.45	9.67	10.8	10.35	9.15	9.25138241923366	9.54	10.96	10.1156923076923	9	8.6	9.84	8.96	9.25	9.12169245194562	8.86894045944679	8.69	8.62101265822785	8.59	9.4	8.32	8.62	8.92
"TEA1"	32.47	26.56	18.01	25.19	24.91	21.66	19.36	19.38	18.5	17.75	18.24	18.28	16.17	17.05	14.86	13.88	13.82	15.45	13.61	13.74	13.54	13.25	12.96	13.25	12.23	13.01	12.585	12.16	12.5	11.9890322580645	11.06	10.1	11.91	11.42	11.6	11.5552179587575	11.430435917515	11.24	10.4103797963978	9.69	11.31	11.06	10.67	9.39
"YOR338W"	12.54	4.87	5.48	6.65	5.75	5.12	4.31	4.98	4.69	3.75	3.71	2.5	2.36	1.65	2.07	1.41	1.76	1.53	0.97	1.6	1.99	0.98	1.45	1.69	1.34	1.11	1.145	1.18	1.1	1.12046052631579	1.18	1.51	1.84	1.01	1.15	1.13703703703704	1.11296296296296	1.1	1.26	1.42	1.3	1.33	0.94	1.41
"UBC11"	6.96	7.73	9.71	9.71	6.53	6.89	4.72	4.07	4.11	4.53	3.3	3.7	4.19	4.85	4.28	4.89	3.59	3.58	4.3	5.05	4.45	4.15	4.9	4.69	4.14	5.9	4.705	3.51	4.24	3.88	3.52	3.64	3.44	2.94	4.11	3.85333333333333	3.37666666666667	3.12	3.46	3.8	3.55	4.6	4.02	4.7
"RPA43"	41.29	40.94	43.08	54.53	60.24	73	80.4	88.99	84.2	97.24	88	83.96	80.05	77.74	69.73	70.29	66.05	60.65	65.14	59.83	59.54	65.69	64.26	63.88	59.09	54.07	57.2291052631579	61.79	64.09	61.39	58.69	59.83	56.73	61.18	58.5	59.0703703703704	60.1296296296296	60.7	58.115	55.53	57.41	55.03	59.29	54.63
"RPA190"	39.33	33.97	32.6	42.24	55.89	63.1	66.53	66.75	63.62	68.22	68.98	61.08	54.75	54.88	47.11	50.47	48.09	44.41	50.87	46.68	45.33	41.57	48.65	43.59	44.01	39.21	37.629028340081	37.01	38.74	35.575	32.41	32.8	35.21	35.06	32.66	32.7662962962963	32.9637037037037	33.07	32	30.93	32.44	29.6	31.21	30.73
"YOR342C"	64.91	180.39	35.03	50.92	91.48	98.27	85.1	68.68	52.12	45.65	35.2	32.36	33.19	47.57	61.77	65.94	84.54	84.67	93.95	76.82	73.2	66.48	62.13	50.2	45.69	42.68	44.88826629681	49.1	54.1	60.3444441356309	64.09	62.28	59.02	65.62	57.48	53.5840427401489	50.8546614880685	48.45	45.6092699115044	44.03	48	46.35	49	49.72
"YOR343C"	80.63	160.18	20.25	5.94	3.77	7.73	2.96	4.54	1.87	4.2	2.04	1.98	2.35	1.94	1.45	1.86	3.02	3.26	2.35	3.53	3.38	4.57	4.43	3.79	1.68	2.5	1.935	1.37	2.58	2.74509611650485	2.91	4.11	2.19	2.32	4.16	3.87508429343227	3.2257241424201	2.52	1.63219683655536	1.06	1.18	1.98	2.25	2.33
"YOR343W-B"	14.52	20.23	18.38	16.47	14.53	12.12	10.23	9.48	9.89	11.2	9.44	9.22	9.19	10.57	8.91	11.22	10.57	9.24	9.77	9.02	8.48	9.43	9.23	9.35	9.17	8.83	9.175	9.52	8.53	8.55	8.57	8.45	7.73	8.95	8.96	8.89139880740266	8.7316865036942	8.55	8.29259300833868	8.12	8.52	7.95	8.81	8.68
"TYE7"	66.74	72.53	32.94	26.54	31.09	26.27	26.68	32.13	35.8	34.75	34.79	26.17	25.26	28.25	19.76	20.56	21.55	22.62	27.8	21.23	21.29	28.19	24.19	22.47	22.04	18.82	20.304462915601	22.09	22.49	20.8113861386139	18.01	15.76	14.94	16.73	16.12	16.317037037037	16.682962962963	16.88	14.535	12.19	13.46	12.08	10.57	10.31
"REV1"	6.41	10.85	12.44	14.22	9.95	6.6	6.94	9.61	12.52	15.23	16.44	16.03	14.51	15.33	13.65	11.94	10.41	9.5	8.62	8.91	8.52	9.25	10.36	11.24	12.17	11.85	11.854454674221	11.87	12.74	11.6075806451613	10.36	10.22	10.4	11.19	11.08	10.8614014014014	10.5979229229229	10.47	10.7828834355828	11.49	12.89	11.1	11.89	12.79
"PYK2"	56.14	70.92	45.73	20.58	10.54	7.15	6.38	4.38	5.17	5.79	5.74	5.7	6.48	8.01	8.98	6.9	10.53	10.86	12.71	10.67	9.58	7.75	8.12	11	10.91	11.59	12.6168003034721	13.46	13.74	14.3217454798331	14.73	14.39	14.33	16.48	14.74	14.3375830461563	14.1167573473286	13.88	13.4673589651455	13.21	15.12	15.11	15.17	16.21
"PUT4"	4.1	42.89	34.07	10.65	4.68	2.23	1.96	2.09	2.66	2.79	3.45	3.82	4.36	4.31	5.1	4.97	4.47	4.13	3.75	3.42	3.41	3.72	2.92	2.75	3.71	4.54	3.94	3.34	5.87	6.54769686621133	6.8	6.07	6.14	6.88	5.69	5.78144268812846	6.01510759847915	6.33	7.08379364252215	7.67	7.52	8.4	9.38	9.09
"CIN1"	6.05	13.12	15.56	17.84	14.69	12.41	12.67	12.41	13.79	14.18	15.27	12.25	13.16	12.69	11.78	11.64	10.36	10.6	12.27	11.61	11.3	11.24	11.5	11.2	11.73	10.13	10.27	10.41	9.75	9.02730076328797	8.49	8.3	9.01	9.36	9.02	9.06148148148148	9.13851851851852	9.18	9.02	8.86	9.2	8.17	8.51	8.08
"MNE1"	11.44	12.16	8.34	9.77	9.51	9.58	9.86	9.57	11	13.87	12.52	11.29	11.21	11.74	10.03	10.87	9.5	8.27	9.85	8.97	8.6	9.81	9.4	9.54	10.06	8.78	8.935	9.26	9.77	9.28890378548896	8.71	8.58	9.03	8.96	9.2	9.00989654458928	8.64423753362301	8.41	8.35344972067039	8.33	9.26	8.67	9.68	8.7
"TFB6"	20.52	19.23	18.36	14.05	12.65	14.05	15.31	14.51	16.82	18.14	15.31	16.09	13.39	15.94	12.49	12.06	12.53	13.73	12.02	10.65	13.5	12.47	13.07	15.41	14.69	11.54	12.2983047493404	13.93	16.7	17.3116163055872	17.53	14.46	16.47	16.73	16.25	16.0313884620866	15.8816859236705	15.7	15.3421728971963	15.1	17.37	14.7	17.65	15.38
"SOG2"	8.16	14.2	11.11	8.11	8.37	7.94	8.53	8.25	10.74	13.04	13.46	12.03	11.29	12.23	11.04	10.31	10.86	9.02	11.4	9.84	9.55	10.43	11.18	11.2	10.9	9.96	10.155	10.35	9.9	9.72697102602215	9.51	8.14	8.88	9.02	9.43	9.40944074838775	9.35332594121995	9.27	8.96146249139711	8.7	9.2	7.98	8.35	8.33
"MSC6"	17.95	26.49	26.3	30.73	30.33	25.85	24.32	23.76	26.02	30.54	31.9	31.69	28.83	32.15	31.48	34.21	33.17	31.01	31.46	28.22	28.05	27.44	29.27	27.45	30.35	31.28	32.6241884176183	33.47	32.05	30.5461202468027	29.06	27.7	27.67	30.68	28.86	28.4881871345029	28.2707602339181	28.2	28.314897260274	28.64	30.19	28.41	29.84	28.99
"GDS1"	74.13	101.74	112.13	107.08	84.93	58.24	48.42	45.96	52.49	72.4	80.99	79.71	85.16	93.67	89.6	97.93	78.72	86.54	97.92	87.65	81.19	86.25	92.92	88.35	92.92	92.69	96.21	99.73	90.96	81.8010170298286	76.63	77.05	81.67	78.66	80.33	79.6974074074074	78.5225925925926	77.89	78.56	79.23	75.94	76.72	80.07	75.14
"CIR2"	26.8	34.97	78.27	81.78	55.91	41.89	34.44	32.5	29.75	30.42	32.86	31.5	37.02	42.12	39.29	40.43	40.11	34.76	37.99	34.38	28.4	26.5	28.03	26.66	29.83	27.86	30.54	33.22	32.65	31.37471498178	29.88	28.78	29.04	30.03	29.22	28.6451573538857	28.1809120102762	27.99	28.0265254237288	28.15	31	29.58	31.54	31.2
"SNX3"	56.83	59.3	83.1	83.17	63.62	59.83	61.62	65.04	54.75	61.67	59.7	65.29	75.56	83.78	83	50.75	76.38	76.32	64.69	67.7	70.25	66.22	65.85	67.1	68.35	72.53	72.3	72.07	79.39	83.716877908265	85.73	84.76	80.27	84.26	87.05	85.8418518518519	83.5981481481482	82.39	83.0481061519903	84.17	85.13	85.91	92.03	94.46
"HAP5"	9.74	10.46	13.67	11.79	7.69	8.41	6.87	7.42	8.47	8.63	9.02	7.76	10.13	10.69	12.02	13.1	13.25	12.75	12.59	10.75	11.46	8.88	10.27	12.75	12.25	11.66	12.3347976878613	13.74	15.9	15.58109375	14.86	13.43	14.52	15.75	16.21	15.7144910850365	14.6234266145173	13.53	12.4057808626673	11.73	14.04	13.45	14.04	14.44
"VTS1"	12.61	44.65	22.56	29.7	37.07	33.9	35.72	32.5	35.31	39.77	38.33	34.03	29.06	28.91	26.21	25.8	22.97	22.72	28.13	23.72	24.66	24.06	22.55	22.67	23	21.76	21.3571698113208	21.2	22.09	21.2616616444253	19.78	18.32	20.05	19.94	19.55	19.4322092781523	19.3661281711563	19.24	18.3766490176065	17.61	19.43	17.76	17.59	16.76
"PDE2"	18.53	43.03	26.98	29.9	31.28	29.78	28.96	29.34	29.51	33.27	33.16	31.49	30	32.81	29.69	31.08	29.86	28.58	34.22	29.7	28.93	31.6	29.05	28.77	27.62	25.52	27.545	29.57	28.03	25.889757330637	24.56	24.95	26.59	26.41	26.38	25.3100934627631	23.3761578424927	22.34	23.335	24.33	23.86	23.9	24.27	25.88
"PRT1"	119.6	128.89	145.89	157.44	165.67	171.39	178.31	188.07	183.51	199.95	200.27	183.74	156.88	163.46	140.21	147.86	142.43	138.07	153.21	142.98	144.34	151.82	155.91	143.33	145.87	133.1	134.69	136.28	131.63	127.736912864622	125.7	125.76	128.93	132.08	131.88	131.087835432076	129.48253955102	127.28	121.70270029043	117.34	123.37	119.32	119.34	112.7
"PRE10"	177.37	173.28	230.54	210.2	173.09	145.51	119.07	111.76	101.77	126.01	131.48	139.04	133.13	139.14	137.05	159.03	157.59	144.06	171.33	156.12	137.37	144.25	149.72	151.67	162.15	156.47	159.905	163.34	160.64	160.685	160.73	160.09	155.72	158.49	152.75	154.582962962963	157.987037037037	159.82	154.26	148.7	154.74	154.89	158.02	161.08
"PIP2"	7.76	12.69	11.71	11.14	9.57	6.83	6.17	6.76	8.01	8.7	9.25	7.41	7.93	8.23	7.8	6.6	6.8	6.41	6.8	6.63	6.23	6.6	6.6	8.02	6.82	6.43	6.89	7.35	6.78	6.26730500768443	5.74	5.11	6.18	6.41	6.11	6.15925925925926	6.25074074074074	6.3	6.12222762645914	5.8	5.47	5.9	6.21	5.68
"YOR365C"	3.85	7.89	9.36	9.75	6.85	6.42	5.76	6.2	6.37	7.26	6.82	6.4	5.66	5.69	4.78	4.96	4.4	4.76	4.67	4.5	5.09	5.32	5.28	5.46	6.06	5.39	5.09771155938801	4.9	4.74	4.67027644230769	4.58	4.04	5.49	5.36	4.64	4.92777777777778	5.46222222222222	5.75	5.09	4.43	4.85	4.76	5.23	4.62
"SCP1"	42.32	45.47	55.55	51.34	40.76	39.67	33.91	35.52	33.54	36.84	40.5	40.9	39.99	47.84	44.08	51.59	41.48	44	37.99	39.76	38.13	38.83	39.36	37.85	36.38	38.35	41.4961118728907	45.43	49.96	48.205	46.45	47.32	43.19	51.54	51.03	50.4422725454277	49.8683584949361	49.61	51.0653205128205	52.72	52.97	46.66	50.03	52.77
"RAD17"	11.39	15.02	14.38	20.09	20.88	21.98	21.01	21.09	16.64	18.83	16.21	16.24	15.55	18.33	14.03	14.76	15.16	16.02	16.54	15.52	16.15	16.96	16.77	14.87	15.49	15.51	14.57	13.63	13.74	15.6272406639004	17.42	14.6	15.69	16.04	15.05	14.8841039143409	14.7898297349482	14.76	15.0238406408094	15.45	15.76	15.41	16.46	15.69
"RPS12"	6727.54	5878.22	5515.85	5926.26	6578.61	6687.36	7034.46	6650.35	7374.61	6340.2	6553.9	7316.24	7699.84	7912.58	8291.93	12485.82	9489.45	9425.73	9940.12	9523.18	8804.68	9365.01	8786.08	7425.67	8986.2	8627.09	8686.725	8746.36	8130.82	8688.6	9246.38	9010.25	8875.69	8454.84	8547.3	8459.64444444445	8296.85555555556	8209.2	8397.64	8586.08	8343.54	8440.01	8615.77	9209.4
"MRS6"	43.09	69.13	63.2	62.37	66.57	64.18	67.01	67.63	71.66	77.97	78.53	67.49	60.73	65.07	58.32	64.14	54.83	57.17	62.67	55.11	61.07	61.48	63.86	61.13	61.66	58.85	59.565	60.28	54.69	54.77	54.85	49.31	58.1	58.82	53.94	54.5492592592593	55.6807407407407	56.29	53.21	50.13	55.9	49.98	54.62	51.78
"GPB1"	8.77	8.92	8.43	9.45	7.7	7.25	7.45	7.39	8.24	9.48	9.41	8.16	7.13	7.42	7.02	6.76	7.92	7.28	7.45	6.37	6.73	6.09	6.71	7.39	6.75	6.8	6.265	5.73	6.32	5.20372448979592	3.98	3.85	4.74	4.97	4.42	4.37296103332248	4.35051666123955	4.33	4.29822289156627	4.28	4.36	4.01	3.84	3.85
"NDD1"	9.31	13.44	7.75	9.64	13.59	19.92	27.78	31.84	39.24	39.64	36.1	29.43	20.92	18.28	12.74	13.3	11.71	12.21	15.84	15.48	18.03	18.67	22.12	22.43	19.52	18.07	16.9022691642065	16.21	16.08	13.9442857142857	11.92	12.06	13.81	15.86	16.94	17.138837255486	17.2533075166319	17.29	16.355	15.42	15.86	15.01	12.96	14
"NUD1"	3.06	10.02	16.38	11.31	14.26	16.64	17.11	17.18	19.57	18.88	16.6	12.55	10.22	8.73	8.35	5.34	7.49	9.56	9.71	10.44	11.8	12.2	13.52	13.1	13	11.83	10.3953111484863	9.54	9.54	9.41042553191489	9.12	8.56	10.05	10	10.38	10.6276485050361	10.8216020302958	10.9	10.2370154185022	9.42	9.21	9.22	9.58	8.62
"ALD4"	118.64	1526.62	2294.29	953.86	268.93	71.36	29.59	21.38	19.9	21.91	23.63	29.78	31.66	41.81	52.34	66.57	92.42	134.6	161.31	137.44	107.9	94.55	88.04	85.17	100.71	107.09	114.562960848287	118.95	108.8	111.025	113.25	104.48	115.87	123.36	117.8	117.35738222897	117.179929290399	116.82	115.219769765186	112.32	107.49	110.07	109.96	104.59
"GDH1"	596.66	616.69	738.85	675.03	536.33	425.64	344.48	294.11	264.39	276.52	312.29	334.57	353.22	403.42	445.21	491.14	537.51	524.36	530.08	463.01	435.9	350.57	312.5	284.06	320.5	306.01	329.243488654781	369.81	407.06	419.172837519623	423.9	391.03	393.41	374.22	357.4	348.172880999837	341.279271062615	332.87	316.447460411311	305.25	335.54	328.15	337.4	342.08
"YOR376W-A"	15.08	14.88	11.37	11.24	6.74	7.63	5.7	5.22	8.15	10.96	7.28	12.09	6.57	11.66	8.97	4.16	6.01	6.9	4.78	7.05	5.11	9.1	5.79	9.91	7.68	8.17	6.87	5.57	9.36	8.11948313898519	5.99	4.13	8.37	6.06	4.98	5.49333333333333	6.44666666666667	6.96	6.26	5.56	7.49	5.16	5.88	6.94
"ATF1"	11.97	18.01	20.45	16.73	13.1	12.37	14.06	19.25	23.4	27.25	26.19	22.93	21.07	21.78	16.51	16.27	18.17	16.86	18.82	16.93	22.57	19.03	20.38	19.58	18.95	14.68	14.3812358072556	14.29	15.8	15.5953865979381	15.12	14.09	15.88	17.57	16.8	16.2997518571893	15.9079024071891	15.73	15.7010634743875	15.69	16.36	14.41	15.48	14.73
"YOR378W"	3.27	4.18	4.44	4.25	7.67	9.28	8.8	8.91	8.86	8.85	7.46	7.24	5.89	5.46	5.38	5.4	6.25	7.3	6.53	8.63	5.95	6.8	6.93	7.1	6.48	6.44	6.02111712361713	5.58	5.51	5.47772058823529	5.43	4.8	5.8	6.07	6.1	6.06018480492813	5.96036960985626	5.83	5.55104209445585	5.34	5.36	5.56	5.41	5.41
"RDR1"	7.98	12.96	11.04	7.89	8.29	7	6.95	10.1	10.87	11.55	11.59	10.42	9.84	8.92	8.68	10.26	7.86	8.18	9.06	9.14	9.85	10.27	10.28	11.39	11.22	11.92	10.395	8.87	9.33	9.22	9.11	9.12	9.9	8.94	10.06	10.1023316839106	10.1239436197331	10.13	10.0904122055675	9.98	9.49	9.18	9.52	8.39
"FRE3"	7.21	12.51	11.66	11.57	10.52	9.7	9.57	9.32	9.49	10.5	8.91	9.75	9.38	10.65	9.65	10.4	9.53	9.54	10.87	9.4	10.56	9.48	11.64	12.63	11.68	12.14	12.2109872832254	12.29	13.46	13.12	12.78	13.26	13.47	13.2	12.68	12.7443248629796	12.8753163926258	12.98	13.0173817201592	13.07	13.57	13	13.14	11.96
"YOR381W-A"	0.9	1.67	1.33	3.37	5.12	2.02	4.03	2.99	2.56	5.12	3.49	4.65	0	2.73	0.85	1.87	3.37	2.19	4.3	0.97	0.83	1.53	1.89	2.49	0.99	0.98	2.28	3.58	1.68	2.455	3.23	1.86	2.37	2.72	0.81	1.05111111111111	1.49888888888889	1.74	1.05	0.36	2.77	3.57	2.64	3.12
"FIT2"	33.51	64.74	76.72	70.84	67.25	63.87	56.95	47.42	54.88	54.64	54.86	49.45	54.91	64.86	72.64	58.18	67.95	63.97	59.08	68.08	61.7	74.36	70.84	80.58	91.18	104.07	117.24003752368	124.62	115.71	124.98	134.25	127.12	135.44	119.86	127.31	129.364747269817	130.520751257286	132.08	135.918716783217	138.66	125.55	140.18	128.12	122.1
"FIT3"	39.25	56.2	68.01	57.79	47.78	37.06	41.38	40.2	43.23	49.65	53.68	61.43	59.2	65.19	81.32	52.84	58.01	67.11	54.24	64.61	69.76	77.28	81.09	96.1	112.39	133.48	121.45	109.42	143.05	145.304036265595	145.99	139.48	133.35	148.28	146.25	151.136356295619	160.991601480127	168.61	172.445867778888	174.49	174.8	186.19	152.72	153.08
"FRE5"	12.26	12.94	16.59	12.34	9.43	8.91	8.56	9.23	10.75	12.55	11.56	12.13	10.91	11.5	11.68	11.2	10.55	10.5	12.21	11.89	10.48	10.17	12.67	12.83	13.46	12.18	11.4225871554636	10.94	10.71	9.85082869039939	8.6	7.39	9.26	9.09	9.05	9.2962962962963	9.7537037037037	10	9.7	9.4	10.06	9.48	9.37	8.26
"YOR385W"	197.78	50.15	20.26	18.42	15.77	12.37	12.02	10.65	13.66	13.62	13.45	14.19	11.8	13.33	12.22	13.13	14.47	11.62	11	11.46	10.84	12.02	10.31	11.9	10.81	9.69	10.057897082658	10.88	12.45	12.6753733997155	12.75	10.97	12.61	14.95	13.32	13.3925925925926	13.5274074074074	13.6	13.5933610271903	13.57	11.52	13.4	13.1	12.81
"PHR1"	10.35	10.47	7.25	4.58	3.64	2.25	2.02	1.89	2.36	2.85	2.81	3	3.47	4.14	3.61	2.99	4.25	4.08	3.78	3.98	3.92	2.96	4.03	4.39	4.13	3.58	4.20598101265823	4.89	4.96	4.36	3.76	3.78	3.77	4.29	5.05	4.97447098697374	4.81671975172526	4.68	4.6048295466075	4.53	4.42	3.5	4.6	3.24
"YOR387C"	2.96	4.94	8.8	6.98	3.59	2.83	2.59	2.29	3.08	1.86	2.89	2.17	3.02	3.16	3.44	6.27	3.56	4.45	4.25	4.21	4.06	3.76	4.39	4.16	3.46	3.67	4.68510652765186	5.54	4.36	4.02597103918228	3.9	5.48	4.42	4.72	4.77	4.69998936735779	4.54331206804891	4.38	4.19501196172249	4.08	5.08	5.44	3.22	5.1
"YOR389W /// YPL278C"	5.37	6.01	6.11	4.09	5.44	5.06	8.13	10.99	13.92	14.43	13.46	10.99	11.19	10.04	7.53	5.88	5.9	5.86	5.58	5.93	6.21	6.68	7.9	7.72	7.67	8.67	7.49	6.31	6.61	6.49890495867769	6.23	5.56	5.44	5.91	6.04	6.00111111111111	5.92888888888889	5.89	6.355	6.82	5.44	5.25	5.49	5.64
"YOR390W"	11.32	13.34	14.05	13.74	10.72	17.25	16.79	17.2	22.77	27.85	25.32	25	20.88	26.08	21.56	19.86	17.5	18.86	19.53	17.96	23.41	19.01	19.08	23.93	25.73	21.22	21.2546319723979	21.37	23.45	21.155	18.86	19.67	22.92	20.74	22.92	23.3179353821907	23.5467454688731	23.62	22.42	21.22	25.25	22.01	25.48	19.12
"YOR394C-A"	1.81	7.52	11.54	5.77	4.19	3.35	6.59	7.68	2.93	5.52	3.93	4.27	7.87	5.01	4.66	1.89	1.01	2.55	6.75	5.36	4.59	6.64	2.36	4.27	7.88	5.48	5.37963476070529	5.35	7.73	5.895	4.06	6.31	5.15	4.28	4.07	4.18666666666667	4.40333333333333	4.52	4.045	3.57	4.75	5.7	3.4	2.34
"YOR396W"	2.55	3.92	3.97	5.58	6.02	5.26	3.99	3.49	2.67	2.74	2.55	2.17	2.26	2.43	2.93	3.48	3.99	3.71	4.6	4.11	3.56	3.39	3.65	3.6	3.74	3.28	2.94277146464646	2.72	2.63	2.49013513513513	2.33	2.18	2.53	2.6	2.35	2.35518518518519	2.36481481481482	2.37	2.32089442815249	2.2	1.88	2.09	2.06	1.93
"HAT1"	30.8	40	37.11	43.06	39.33	35.19	37.67	35.09	37.56	39.08	43.16	44.68	43	42.97	34.74	30.3	31.9	31.29	29.79	28.02	30.98	24.97	27.15	33.5	29.75	27.69	28.7123986740055	31.31	39.04	37.4600466454942	35.33	34.5	35.57	36.98	36.67	35.4570735524257	33.6802034428795	32.77	33.3384090909091	34.41	35.64	33.95	32.62	34.43
"SNF8"	42.19	45.98	47.84	48.6	38.29	35.76	30.42	39.78	41.3	46.23	45.17	40.94	38.69	35.63	36.23	32.14	35.06	34.94	28.11	25.92	32.49	27.75	28.93	35.39	32.55	30.31	30.6823891533998	31.8	39.27	36.475	33.68	35.96	34.7	36.47	37.38	37.1284105563053	36.621265557055	36.23	36.0276214574899	35.93	38.4	32.41	36.76	34.1
